time,text,channel_id
2023-11-10 11:18:43,"❓ Цена нефти снижается, а рубль укрепляется, акции российских нефтяников упадут?   Я сделал таблицу, в которую свел 3 показателя поквартально за последние 3 года (с 1 кв. 2020 по 4 кв. 2023 года):  1️⃣ Цена нефти Urals - средняя цена нефти Urals за каждый день рассматриваемого периода в долларах.   2️⃣ Курс доллара – средний курс доллара к рублю за каждый день рассматриваемого периода.   3️⃣ Цена Urals в рублях – средняя цена нефти Urals в долларах, умноженная на курс доллара к рублю, за рассматриваемый период.   Далее я провел корреляционный анализ на основе поквартальных данных, который подтвердил простую логическую догадку. Выручка и прибыль нефтяных компаний России зависит от цены Urals в рублях. Чем выше цена Urals, тем выше выручка и прибыль, чем ниже цена Urals, тем ниже выручка и прибыль.   Роснефть (корреляция Urals в рублях с выручкой = 84%, корреляция с прибылью = 66%)  Лукойл (корреляция Urals в рублях с выручкой = 91%, корреляция с прибылью = 79%)  Татнефть (корреляция Urals в рублях с выручкой = 68%, корреляция с прибылью = 57%)   Отмечу следующие закономерности по цене Urals в рублях:   ✔️ 3-й квартал 2023 года был для российских нефтяников вторым лучшим за последние 3 года (лучше по цене Urals в рублях был только 1 кв. 2022 года);  ✔️ с 1 октября по 7 ноября цены на нефть в рублях были даже выше, чем в 3-м квартале (7 296 руб. за баррель в 4-м квартале против 6 687 руб. в 3-м);  ✔️ в ноябре цены на нефть упали на 10%, доллар также скорректировался на 10%, но баррель в рублях все еще стоит на уровне третьего квартала. Закон средних чисел позволяет нам сказать, что если цены на нефть и курс доллара останутся на тех же уровнях, что и сейчас, то 4-й квартал перебьет 3-й по прибыли и выручке; поэтому сильной коррекции в нефтяниках на фоне дешевеющей нефти и падающего рубля пока не наблюдается.   Учитывая сильную связь цены на нефть Urals в рублях с выручкой и прибылью российских нефтяных компаний, я доработал прогнозную модель и обновил прогнозы по прибыли и выручке компаний на 2023 год, а также составил прогноз на 2024 год по каждой компании при разных сценариях цены на нефть Urals в рублях.   В следующих постах мы разберем различные сценарии по прибыли и дивидендам для Роснефти, Лукойла и Татнефти, рассчитаем их целевые цены при каждом сценарии, а после поговорим о Газпромнефти и ее дивидендах. Подпишитесь, чтобы не пропустить, будет интересно! 👍",-1001318245184
2023-11-08 13:42:17,"❗️ Positive опубликовал плохой отчет за 9 месяцев  Что не так?   ⚠️ Финансовые показатели компании   Выручка за 9 месяцев = 8,4 млрд руб. (в 2022 = 7 млрд руб.)  Чистая прибыль за 9 месяцев = 0,15 млрд руб. (в 2022 = 2,1 млрд руб.)  Мы видим, что темпы роста выручки невысокие, по прибыли значительное снижение. Конкретно за 3-й квартал ситуация обстоит еще хуже.   Выручка за 3-й кв. = 3,7 млрд руб. (в 2022 за 3-й кв. = 3,5 млрд руб.) Прибыль за 3-й кв. = 0,54 млрд руб. (в 2022 за 3-й кв. = 1,7 млрд руб.)  Выручка Positive год к году практически не выросла, зато маржинальность ухудшилась в несколько раз. Причины этого в кратном росте расходов (сравним 3 кв. 2022 и 2023 годов):  ❌ маркетинговые и коммерческие расходы выросли с 0,7 млрд до 1,3 млрд руб.  ❌ общехозяйственные и административные выросли с 0,39 млрд до 0,67 млрд руб. ✔️❌ расходы на исследования и разработки выросли с 0,35 млрд до 0,60 млрд руб. (тут галочка потому что эти расходы могут вести к созданию новых продуктов и будущему росту выручки и прибыли)  К сожалению, кратное увеличение расходов не сопровождается ростом выручки и прибыли.   Я прогнозировал по итогам 2023 года выручку в размере 17,9 млрд руб. и прибыль в 8,2 млрд руб. Снижаю прогнозы – по выручке до 16,5 млрд руб., и существенно по прибыли — до 4 млрд руб. Я закладываю маржинальность последнего самого «жирного» квартала для компании в 50% (прибыль / выручка), это много (!) относительно того, что мы увидели за первые 9 месяцев.   💸Справедливая цена акций Positive   При прибыли в 4 млрд руб. (даже без дополнительной эмиссии в 25%) справедливая цена акций Positive (при мультипликаторе P/E = 15) будет = 950 рублей. 👀  Хорошо, можно оценивать по прибыли 2024 года, если компания покажет 8 млрд руб. в 2024 году, то справедливая цена на горизонте года будет = 1 800 рублей.   Опять же, это без дополнительной эмиссии. С ней все будет еще хуже.   Резюме: отчет, к сожалению, плохой, я считаю, что Positive стоит дороже своих справедливых значений. Мой разбор решения компании о допэмиссии можно прочитать вот тут: https://t.me/Vlad_pro_dengi/533   Поставьте лайк – если полезно, и подпишитесь на канал, чтобы не пропускать новые посты! 👍",-1001318245184
2023-11-07 10:22:05,"🕯 Обзор отчёта G1 Theraupetics $GTHX за 3-й квартал 2023 года  * Это американская медицинская компания, которая разрабатывает и продает препарат Cosela, который помогает пациентам легче переносить негативные последствия химеотерапии. Я 3 года назад инвестировал в эту компанию, поэтому разбираю отчет, по российскому рынку на этой неделе тоже будет много постов.   ❌ Выручка G1 за 3-й квартал 2023 года = 12,3 млн $, 10,8 млн $ из них – от продаж Cosela в США.   Для понимания, динамика продаж Cosela поквартально с момента одобрения для использования при ES-SCLC  1 кв. 2021 — 0,6 млн $ 2 кв. 2021 — 2,5 млн $ 3 кв. 2021 — 3,6 млн $ 4 кв. 2021 — 4,4 млн $ 1 кв. 2022 — 5,5 млн $ 2 кв. 2022 — 8,7 млн $ 3 кв. 2022 — 8,3 млн $ 4 кв. 2022 — 8,9 млн $ 1 кв. 2023 — 10,5 млн $ 2 кв. 2023 — 11,1 млн $ 3 кв. 2023 —10,8 млн $  Видно, что продажи уже год как буксуют. Плохие результаты 2 и 3 кв. компания объясняет дефицитом платины в США, и вследствие этого снижением использования химеотерапии на основе платины.   ❌✔️ Я прочитал текст их конференс-колла, говорят, что проблема для сектора начала уходить и в октябре они показали рекордные результаты продаж за все время. Ну, посмотрим, что будет в 4-м квартале.   ❌ Компания снизила годовой прогноз выручки от продаж Cosela до 44-47 млн $ за 2023 год. Сама компания ранее прогнозировала выручку в диапазоне от 50 до 60 млн $ за 2023 год. Но я напомню, что 2 года назад аналитики прогнозировали выручку в 93 млн $ за 2023 год. До этих цифр очень далеко.   ✔️ Дата по данным по ключевому КИ сохранена (3-я фаза Cosela при TNBC), данные будут в 1-м квартале 2024 года.   ❓ Мы видим, что компания не может выйти в прибыльность на одном показании уже как 3 года, рынок при тройном отрицательном раке молочной железы в несколько раз шире, поэтому эти данные — единственный шанс для компании и ее инвесторов. Если данные будут плохие – вероятность банкротства высока, если данные будут хорошими – рынок может пересмотреть взгляд на компанию (но сами хорошие данные еще ничего не значат – нужно будет получать одобрение FDA, увеличивать команду продавцов, находить деньги на продвижение и т.д.). Просто хорошие данные еще не гарантируют успех.    ✔️ Операционные расходы составили 28,7 млн $. Это хорошо, видно, что компания еще хочет жить. В 1-м квартале было 38,7 млн $, во 2-м — 30,9 млн $. Есть устойчивая динамика снижения расходов. По сравнению с 2022 годом разница так вообще кратная (тогда за 3-й квартал потратили 45,1 млн $).   Денег у G1 осталось 94 млн $. Моя модель показывает, что их хватит до конца 2024 года, компания заявляет, что их будет достаточно до конца 3-го квартала следующего года.  ❌ Тут возможна дополнительная эмиссия, но по текущей цене это будет убийство для акционеров. Чтобы привлечь 50 млн $ для покрытия долга, компания вынуждена будет размыть долю действующих акционеров на 75%. Если делать по уму, то надо показывать хорошие результаты по своему главному исследованию TNBC, ожидать роста цены бумаг и давать дополнительную эмиссию по ценам, превышающим текущие.   Резюме: в отчете хорошего мало, инвестировать в такие компании лучше не стоит (на своем опыте с -80% по конкретной позиции понимаю, что такое компании без прибыли и что с ними может быть). Главные новости для будущего компании будут в начале 2024 года.  🇷🇺 По важным событиям на финансовых рынках России:   - сегодня выйдет отчет Positive Technologies по МСФО - сегодня заседание ОВК по утверждению цены акций для доп эмиссии - 9 ноября – финансовые результаты ВК за 3-й квартал - 10 ноября – результаты Сбера за октябрь.   Неделя нас ждет интересная, пусть она будет успешной для вас! 👍",-1001318245184
2023-11-06 09:30:44,,-1001318245184
2023-11-06 09:30:44,,-1001318245184
2023-11-06 09:30:44,,-1001318245184
2023-11-06 09:30:44,,-1001318245184
2023-11-06 09:30:44,,-1001318245184
2023-11-06 09:30:44,,-1001318245184
2023-11-06 09:30:44,"Пост не про фондовый рынок, а поделиться яркими эмоциями)  Пустыня Вади-Рам - лучшая инвестиция в поездке в Иордании, и одно из самых прекрасных мест в мире, которые мы видели к нашим 25",-1001318245184
2023-11-04 20:02:26,"🔥 Идеи для инвестиций на российском рынке на 4 ноября 2023 года  В таблице указаны компании, которые я рекомендовал к покупке. Здесь 9 компаний, все они есть в моем портфеле. Покупать, на мой взгляд, по текущим значениям, можно две из них — Транснефть и Интер-РАО. Остальные можно держать.   Предыдущую такую таблицу я делал 20 сентября. Изменения такие:   Убраны: Мосбиржа (достигла цели в 200 руб. за акцию, я продал по 182 руб.), Positive (непрозрачные корпоративные решения по дополнительной эмиссии) и Алроса (приостановка продажи алмазов в Индию в сентябре-октябре и возможные санкции ЕС).  Добавлен Магнит (высокая прибыль за 1-е полугодие, фундаментальная недооценка, выкуп акций у нерезидентов, потенциальные дивиденды).  В таблице указаны мои средние по бумагам, текущие цены, прогнозы по прибыли компаний за 2023 год и целевые цены (на основе исторической оценки по мультипликатору P/E, цена / прибыль). Также на основе прибыли я спрогнозировал потенциальные дивиденды за 2023 год.   Поздравляю вас с Праздником и желаю хороших выходных! Прошлый такой пост набрал рекордное кол-во пересылок в канале. Увидел, поэтому повторяю. Просигнализируйте лайком, если полезно 👍",-1001318245184
2023-11-03 22:02:56,,-1001318245184
2023-11-03 22:02:56,,-1001318245184
2023-11-03 22:02:56,,-1001318245184
2023-11-03 22:02:55,"Сегодня были в Петре, 3-е новое чудо Света в нашей копилке из 7 (после Колизея и Тадж-Махала) 🔥  Петра - столица Набатейского царства, была построена в конце 4 века до нашей эры. Она располагалась на пересечении торговых путей, с этим связано богатство города и последующее увядание, когда римляне эти пути перенаправили.   Петра — это целый город в скалах, отлично сохранившийся. Место очень впечатляет, рекомендую.",-1001318245184
2023-11-03 21:14:58,,-1001318245184
2023-11-03 21:14:58,"➡️ Мой отчет по инвестициям в российские акции на 1 ноября 2023 г.  Выбранные активы обогнали рынок в среднем на 8,59%.  Я сравниваю динамику активов, которые добавил в портфель, с динамикой широкого рынка (в случае России, с индексом iMOEX, который включает 45 крупнейших компаний).   Успешный инвестор — тот, чей портфель растет быстрее, чем индекс в целом, и снижается медленнее индекса. В индексы включены лучшие компании, наша задача – выбрать лучшие из лучших.   ✔ Мои итоги с 7 марта по 1 ноября (с 7 марта веду такую статистику)  32 позиции я открыл за это время (17 компаний, 1 ОФЗ, 1 фонд ликвидности), 11 сделок закрыл.   ✔️ Топовых сделок — 6 (динамика выше рынка на 20 и более %) – БСП, дважды Мосбиржа, Татнефть и дважды Лукойл ❌ Больших ошибок — 2 (динамика хуже рынка на 20 и более %) – Газпром, Алроса  29 из 32 сделок плюсовых, при этом рынок растущий – так и должно быть, важнее сравнивать с индексом. Средняя динамика относительно iMOEX +8,59%. Это радует.  Примечания к таблицам:   В расчете не учитываются дивиденды (потому что сравнение идет с индексом iMOEX, который не учитывает дивиденды).  По закрытым сделкам в столбцах на 01.11 указаны значения компаний и индекса на дату фиксации прибыли.   В статистику не вошли ноябрьские сделки по Интер РАО и ОФЗ 26238. Завтра актуализирую список идей, подпишитесь, чтобы не пропустить!  👍",-1001318245184
2023-11-03 09:31:02,"❗️Санкции на СПБ-биржу, что это значит?   СПБ Биржа попала под блокирующие санкции США. До 31 января американским компаниям предписано прекратить все операции с биржей. В режиме реального времени цена акций СПБ Биржи упала до 125 руб. за штуку.   💬 Что говорит компания?   СПБ Биржа заявила, что санкции не затронут активы клиентов СПБ Биржи (тут понятно, наши иностранные активы останутся записанными на нас).    Биржевые торги иностранными ценными бумагами приостановлены и 3 ноября проводиться не будут. Биржа намерена возобновить торги иностранными ценными бумагами в понедельник 6 ноября. П  ❓ Как санкции влияют на инвесторов?   ➡️ Для инвесторов в СПБ Биржу это очень плохо. Если кто-то думает докупить или открыть позицию, будьте аккуратны. Компания, если санкции сработают так, как задумывается, почти полностью лишится своего бизнеса.   Я не покупал акции СПБ Биржи, говорил, что делать этого не стоит и расписывал риски. Вот тут обзор СПБ Биржи, его выводы актуальны: https://t.me/Vlad_pro_dengi/301   ➡️Для держателей американских ценных бумаг (я в их числе), есть риски полной блокировки активов — да, иностранные активы будут на вас записаны, но их нельзя будет продать. Я не утверждаю, что так обязательно будет, это худший сценарий, но, к сожалению, вероятность есть. Единственный выход, который компания должна была прорабатывать, это наладить через депозитарии дружественных стран цепочку с американскими контрагентами.   Моя позиция по зарубежным активам – пока не предпринимать действий и посмотреть, как будет развиваться ситуация. Посмотрим.  В Россию сейчас инвестировать безопаснее, при этом особо некуда)) Идей с потенциалом 30% от текущих цен мало. Одна из них – Интер РАО, вчера открыл позицию в компании после небольшой коррекции.",-1001318245184
2023-11-02 17:55:35,"ℹ️Татнефть отчиталась за 3-й квартал по РСБУ   Для компании этот отчёт - показательный.  ✔️ Прибыль по РСБУ за 9 месяцев = 208,3 млрд руб.  ✔️ Прибыль по РСБУ за 3-й квартал = 80,3 млрд руб. Это хороший квартал.   Прибыль по РСБУ за 1-е полугодие = 128 млрд руб. Напомню, что прибыль по МСФО у Татнефти обычно выше, чем по РСБУ. Так, за 1-е полугодие компания получила 147,7 млрд руб. чистой прибыли.  Если экстраполировать результаты 1-го полугодия, то за 9 месяцев прибыль по МСФО составит около 240 млрд руб. 👀 Если это так, то это супер результат. Если прибыль по МСФО будет равна прибыли по РСБУ за 3 квартал, то это нормально, в рамках прогноза.  Мой прогноз по прибыли на год = 280 млрд руб. До выхода данных по МСФО я его сохраняю.   💸Дивиденды  Татнефть платит не менее 50% дивидендов от большей чистой прибыли (РСБУ или МСФО).   За 1-е полугодие компания выплатила 27,54 руб. (50% от прибыли по РСБУ за 1-е полугодие), при этом прибыль по МСФО была выше.   Татнефть скорее всего последует ДП и довыплатит разницу в следующий раз, она составит 4,21 руб. на 1 акцию.  Плюс сейчас по РСБУ Татнефть заработала 17,16 руб. на 1 акцию. Таким образом, минимальный накопленный дивиденд по итогам 3-го квартала = 21,37 руб. или 3,5% на 1 акцию. Плюс прибыль по МСФО может быть больше, и ещё 4-й квартал. Таким образом, 7% дивидендами только за 2-е полугодие вполне реальны.  📈Справедливая оценка  Средний P/E Татнефти за последние 10 лет = 7 (я посчитаю по 6, чтобы была премия). При потенциальной прибыли в 280 млрд руб., справедливая стоимость Татнефти = 660 руб. за 1 акцию (потенциальный P/E = 6). Моя оценка ""Держать"", в портфеле Татнефть есть.  Друзья, спасибо, что читаете. Чем дальше, тем отчетов будет больше, буду делиться с вами результатами компаний. Если полезно - поддержите лайком, это всегда приятно 👍",-1001318245184
2023-11-02 10:38:33,"💸Сбер отчитался по международным стандартам  Результаты - ТОП.  Прибыль Сбера по МСФО за 9 месяцев = 1,15 трлн руб. (напомню, по РСБУ было 1,13 трлн руб.)  Рентабельность капитала = 26,2% (это очень хорошо). Банк повышает прогноз по рентабельности капитала по году до 24% (прибыль от капитала).  Сбер с высокой вероятностью получит 1,5 трлн прибыли в 2023 году. Дивиденды, которые банк выплатит в следующем мае, составят 33 руб. на акцию (при выплате 50% прибыли), все еще 12,5% доходности.   Я сохраняю цель по Сбербанку – 315 руб., ставил при потенциальной прибыли в 1 350 млрд руб., но пока не меняю. Важно посмотреть, как изменится прибыль в 2024 году в связи с высокими ставками.  Всех инвесторов Сбера поздравляю с отличным отчетом! 👍",-1001318245184
2023-10-31 15:18:43,,-1001318245184
2023-10-31 15:18:43,,-1001318245184
2023-10-31 15:18:43,,-1001318245184
2023-10-31 15:18:43,,-1001318245184
2023-10-31 15:18:43,"Друзья, привет из солнечной Иордании ✋  Наша 29-я страна. Люблю Ближний Восток, тут хорошо все - богатая история, вкусная кухня, прекрасные люди.   Хорошей недели!",-1001318245184
2023-10-30 21:25:25,"Всем привет, друзья!   В субботу был участником конференции Смартлаба, это самая большая конференция по инвестициям на фондовом рынке, которая проходит раз в полгода.   Для меня главное выступление дня — это взгляд на рынок Максима Орловского, директора Ренессанс Капитал. Максима интервьюировал Тимофей Мартынов, думаю, он сам выложит через некоторое время его большое интервью. Мне удалось поймать Максима минут на 10 в кулуарах и коротко его расспросить про свои инвестиционные идеи.   1️⃣ Про Магнит. У Максима нет Магнита в портфеле, он считает, что выкупленные акции не будут погашены, дивиденды пока под вопросом. Пообщались по этой идее еще с Тимофеем Мартыновым — Тимофей говорит, что идея в Магните в том, что Магнит, выкупив акции у нерезидентов, не будет выплачивать на них дивиденды, потому что нет смысла платить дивиденды самому себе. Компания может увеличить выплату на другие акции, и так можно будет получить двухзначную див доходность.    Я Магнит держу на 3% портфеля, мой обзор — вот тут:  https://t.me/Vlad_pro_dengi/518  2️⃣ Про Транснефть. Максим мне сказал, что «идея чуть лучше Сбера», речь, в первую очередь шла про дивидендную доходность в следующем году. На мою реплику про 20-25 тыс. рублей див доходности, Максим сказал, что не верит в 25 тыс. Он считает, что компания не станет платить с бумажной переоценки активов (доля в НМТП). Поэтому 20 тыс. более вероятный сценарий на его взгляд.   Держу Транснефть, 3-я позиция в моем портфеле, мой обзор — вот тут: https://t.me/Vlad_pro_dengi/466  3️⃣Про нефтяников (спрашивал про Лукойл и Роснефть). Максим отметил, что отчеты за 3-й квартал, скорее всего будут шикарные. Я спросил, какой потенциал он видит в нефтяниках. Он ответил так – если текущие цены на нефть и курс доллара сохранятся, есть потенциал увидеть +30%, но, если доллар будет 80 и нефть 80, то есть шанс увидеть и минус 10%. Сказал, давай посмотрим, как будет)  4️⃣ Из энергетиков Максим высоко оценивает Интер РАО, один из его аргументов в пользу Интер РАО на увеличение payout (т.е. дивиденды от чистой прибыли) до 50% (сейчас компания платит не менее 25% прибыли дивидендами). Логика в том, что государству могут быть нужны деньги, а компания является государственно-частной.   Мой обзор Интер РАО вот тут, позиции нет, я хочу зайти чуть пониже: https://t.me/Vlad_pro_dengi/481  5️⃣В Юнипро Максим не инвестирует. Он назвал мне две причины почему. Во-первых, непонятно, кому принадлежит компания. Во-вторых, сильная зависимость от Сургутской ГРЭС и связанные с этим риски (данная ГРЭС получает дешевый газ для выработки энергии, если газ для нее станет дороже, это ударит по маржинальности всего Юнипро).   💬 Я также спросил, какой апсайд должен быть, чтобы Максим открыл позицию в компании. Он ответил, что минимум 20%. И что таких идей сейчас немного.  И еще идея, которая откликается мне, была озвучена со сцены – Максим смотрит на потенциальный мультипликатор P/E (будущего года) и исходя из него определяет, дорого или дешево оценивается компания. Откликается, потому что я использую схожий подход.   👀 Максим Орловский на рынке с 1994 года, его среднегодовая доходность 30%. Это, конечно, топ-уровень.   Было круто пообщаться, послушать и увидеть много знакомых. Всем, кто пропустил мероприятие, не расстраивайтесь, оно проходит раз в полгода, рекомендую. 👍",-1001318245184
2023-10-27 09:30:29,"🕯 6 вариантов инвестиций и как на них влияет ставка ЦБ?   Фондовый рынок не существует в вакууме, инвесторы так или иначе выбирают варианты вложения средств, некоторые варианты становятся более привлекательными при высокой ключевой ставке, некоторые менее.   Рассмотрим 6 вариантов вложения средств и разберем, как на них влияет ключевая ставка ЦБ.    1️⃣ Вклады. Самый простой инструмент, который можно открыть в любом банке. Сейчас можно найти вклады до 12% годовых. Это хорошая доходность, которая во вкладах бывает редко. Плюс вкладов в том, что если ваш процентный доход менее 75 тыс. рублей (1 млн руб. * ставку ЦБ на 1 января отчетного периода), то НДФЛ платить не нужно. Главный минус в том, что деньги раньше срока можно достать только с потерями.  Влияние ставки ЦБ: чем выше ставка, тем выше доходность вкладов, и наоборот.   2️⃣ ОФЗ и корпоративные облигации. ОФЗ сейчас дают около 12% годовых доходности к погашению (после налогов будет около 11%). Корпоративные облигации чуть больше. На мой взгляд, если выбирать, ОФЗ лучше корпоративных в моменте, так как спред совсем небольшой. Но и то, и другое, на мой взгляд, брать пока рано — цикл повышения еще не закончен. Вот на понижении ставки – да, ОФЗ могут стать одной из крутых идей.  Влияние ставки ЦБ: чем выше ставка, тем выше доходность облигаций (но ниже тело облигаций).  3️⃣ Фонды ликвидности. Это инструмент денежного рынка. На денежном рынке есть сделки РЕПО (repurchase agreement), repurchase — обратная покупка или обратный выкуп. Суть в следующем — фонд ликвидности покупает у центрального контрагента (это Национальный Клиринговый Центр (НКЦ) – структура Мосбиржи) облигации федерального займа, а НКЦ обязуется их выкупить за определенную цену через определенное время с процентом. Процент соответствует ставке ЦБ. Фонд ликвидности дает годовую доходность сейчас около 11,5% годовых (с учетом комиссий и налогов).  Влияние ставки ЦБ: чем выше ставка, тем выше доходность фондов ликвидности.   Преимущество фондов ликвидности над вкладами и ОФЗ в том, что деньги можно доставать в любой момент времени.   4️⃣ Акции российских компаний. Индекс полной доходности московской биржи (с дивидендами) дает историческую годовую доходность около 14%, средняя дивидендная доходность около 10%.   Влияние ставки ЦБ: в целом на рынок — чем выше ставка, тем менее привлекателен рынок акций для инвесторов, потому что доходности менее рискованных инструментов оказываются больше дивидендов от акций. Но, если смотреть на отдельные компании, ставка может влиять по-разному, например на акции Мосбиржи влияет положительно, потому что компания зарабатывает на процентах.    5️⃣ Недвижимость. Доходность от сдачи в аренду недвижимости не превышает доходность от ОФЗ, редко можно найти объекты с доходностью выше 12% (если мы говорим про аренду и про квартиры).   Влияние ставки ЦБ: чем выше ставка, тем дороже ипотека и ниже спрос. Низкий спрос стимулирует пробуксовку и даже снижение цен.   При этом даже при высоких ставках можно неплохо зарабатывать на недвижимости, потому что как и с акциями, в недвижимости есть недооцененные объекты, есть такие работающие стратегии как флиппинг. Вот хороший кейс инвестора, как сделать 141% на флиппинге за 4 месяца: https://t.me/iperemitin/1172   6️⃣ Займы бизнесу. Это когда вы занимаете через краудлендинговые платформы мелким и средним предприятиям по ставке выше вклада, но ниже ставки кредитования банков. Это более рискованная история, так как малые и средние бизнесы часто банкротятся. Средняя доходность сейчас на таких платформах от 15 до 20%. Я через них не инвестирую.  Влияние ставки ЦБ: чем выше ставка, тем выше ставка займов и тем больше ваш потенциальный доход.  ❗️ Напомню, что решение по ставке будет уже сегодня. Консенсус рынка 14% (повышение на 1 пп.), ждем решения ЦБ.",-1001318245184
2023-10-26 14:12:45,"☄️ Совет директоров Лукойла рекомендовал дивиденды в размере 447 рублей на 1 акцию.   Это 6% от текущей цены за полгода, нормально.   Я прогнозировал 500 руб. на 1 акцию, но решили выплатить чуть меньше. Во втором полугодии можно рассчитывать на бОльшие дивиденды ввиду более высокой цены нефти и курса доллара.   📈Справедливая цена  Даже если Лукойл не выкупит акции нерезидентов, то справедливая цена акций компании при прибыли в 1 000 млрд руб. составляет 8 500 руб. за 1 акцию (исторический P/E = 5,5).   Всех, кто держит, поздравляю с дивидендами 🤝",-1001318245184
2023-10-26 11:49:06,"🏦 ВТБ отчитался за 9 месяцев по международным стандартам.   Все по плану  Прибыль за сентябрь = 24,7 млрд руб.  Прибыль за 9 месяцев = 375,9 млрд руб. (прогноз банка на год = 420 млрд руб., страхуются, с учетом текущей динамики идут на 450 млрд руб.)  Для сравнения показатели предыдущих месяцев:  Май = 32 млрд руб.  Июнь = 46,5 млрд руб. Июль = 35,6 млрд руб. Август = 25,9 млрд руб.  Да, мы видим снижение прибыли и в августе, и в сентябре, но в рамках ожиданий. Костин вообще сказал на ВЭФ, что с сентября по декабрь ВТБ будет получать прибыль в 20 млрд руб. ежемесячно. ВТБ зарабатывает больше.   💸 Справедливая оценка ВТБ (по среднему P/E = 3, без учета привилегированных акций)  Я уже писал, что в прибыли ВТБ этого года много разовых статей — например, покупка РНКБ и Открытия, валютная переоценка. Справедливую оценку ВТБ нужно уже смотреть по потенциальной прибыли 2024 года.   1️⃣ При прибыли в 240 млрд руб. = 0,027 руб. за 1 акцию  2️⃣ При прибыли в 300 млрд руб. = 0,033 руб. за 1 акцию  3️⃣ При прибыли в 360 млрд руб. = 0,040 руб. за 1 акцию  Результаты сентября подтверждают базовый для меня второй сценарий и прибыль в 300 млрд руб. за 2024 год. Моя оценка по ВТБ — «Держать».  Ждем главную новость — совет директоров Лукойла примет решение по дивидендам 👍",-1001318245184
2023-10-26 09:30:49,"☄️ IPO Henderson — пропустить нельзя участвовать. Где стоит ваша запятая?  Henderson – российский ритейлер мужской одежды, владеющий 159 магазинами в России.   Рассмотрим ключевые финансовые показатели компании за последние 5 лет.  ➡️  Выручка, в млрд руб.   2019 = 7,6 2020 = 6,8 2021 = 9,5 2022 = 12,4 2023 (прогноз) = 16,4 (за 1-е полугодие 2023 года = 7)  ➡️ Чистая прибыль, в млрд руб.   2019 = 0,1 2020 = -0,1 2021 = 0,5 2022 = 1,8 2023 (прогноз) = 2 (за 1-е полугодие 2023 года = 0,6)  Мы видим, что наиболее серьезный рост произошел по итогам 2022 года. Что логично с учетом массового исхода иностранных брендов из России. Сможет ли Henderson поддерживать такие темпы роста и дальше пока непонятно. Я отмечу, что за 1-е полугодие 2023 года выручка компании по РСБУ выросла с 5,3 до 7 млрд руб., но вот чистая прибыль упала с 0,9 до 0,6 млрд руб.   Мой прогноз по выручке 2023 получен путем простой экстраполяции — 16,4 млрд руб., прибыль 2 млрд руб. я спрогнозировал через маржинальность. В 2022 году маржинальность (прибыль от выручки) составила 14%, в 1-м полугодие 2023 = 9%, я спрогнозировал по всему 2023 году – 12%.   🌐 Параметры IPO:   У компании Henderson 36 млн акций (это можно посчитать исходя из их пресс-релиза о размещении), 99,95% из них принадлежат Рубену Арутюняну. Компания планируется разместиться по 600-675 рублей.  Но размещены будут акции, выпущенные дополнительно — на сумму до 3 млрд руб., при цене 600 руб. это еще 5 млн акций.   Итого, давайте считать, что у компании примерно 41 млн акций.  Следовательно капитализация компании при размещении составит от 24,6 до 27,7 млрд рублей. Free float – до 15%.   📊 Дорого ли оценивается компания на IPO?  P/E (капитализация / прибыль) = 14-15 P/S (капитализация / выручка) = 2-2,2  Средний P/E российского рынка = 7, пусть с учетом высокого роста в 2022 году Henderson будет оценен с некоторой премией, например, по P/E = 10. Он предлагается несколько дороже. При этом, скорее всего, прибыль компании в этом году будет выше прошлогодних значений.  С балансом не все хорошо (Debt / Equity – обязательства / собственный капитал = 4,5 при норме до 2), но компания прибыльная, денег на IPO заработает, положение несколько поправит.   💸 Дивиденды   Компания по дивидендной политике намерена выплачивать не менее 50% чистой прибыли дивидендами. Больших дивидендов ждать не стоит, при потенциальной прибыли в 2 млрд руб. в 2023 году и цене акций в 675 руб., див доходность составит 3,55%.  🕯 Справедливая стоимость Henderson  Средний P/E российского рынка = 7, пусть с учетом высокого роста в 2022 году Henderson будет оценен с некоторой премией, например, по P/E = 10.   Чтобы оправдывать капитализацию в 26 млрд руб. (среднее между ценами размещения), Henderson нужно иметь прибыль 2,6 млрд руб. прибыли в год. Напомню, что за 2022 компания заработала 1,8, за 1-е полугодие 2023 – 0,6 (есть потенциал заработать до 2).  Справедливая цена сейчас, на мой взгляд, 480 руб. за 1 акцию (P/E = 10 при прибыли в 2 млрд руб. в 2023 году). В 2024 году компания может показать результат в 2,6 млрд руб. прибыли, но, чтобы иметь фундаментальный потенциал роста с отметок IPO нужно зарабатывать больше 3 млрд, это будет непросто.   Резюме: моя запятая в заголовке стоит после слова «Пропустить», на IPO компании зачастую продаются дороже их справедливой стоимости, Henderson оценивается близко к справедливым значениям, но фундаментально 30% роста на горизонте года тут пока не просматривается. Компания интересная, будем смотреть, что с ней будет, но в IPO я участвовать не буду.   P.S. Тут может быть то же самое, что с Астрой, но это не инвестирование, а спекуляции.  Супер, что на рынке пошли IPO. А вы будете участвовать в IPO Henderson? Пишите в комментариях. И порадуйте меня лайком и подпиской, если вам было полезно 👍",-1001318245184
