time,text,channel_id
2024-02-09 09:54:42,"💿 Сегодня заседание совета директоров НОВАТЭКа  В повестке дня рекомендация по распределению прибыли за 2023 г., в том числе, по размеру дивидендов. #NVTK  🗣Для подписчиков Дивиденды онлайн ПРО написали дивидендный обзор и прогноз по дивидендам за 2023 г.  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-02-08 08:00:04,"💿 Дивиденды Мосбиржи  Московская биржа обсуждает возвращение выплаты дивидендов инвесторам. Торговая площадка планирует направлять на дивиденды от 50% чистой прибыли по МСФО, заявил директор по связям с инвесторами Антон Терентьев. #MOEX   📣Напомним, в конце ноября 2023 г. мы писали дивидендный обзор по акциям Московской биржи, с которым можете ознакомиться здесь: https://t.me/divonline/2446  🗣Для подписчиков Дивиденды онлайн ПРО написали новый дивидендный обзор по компании и прогноз по дивидендам за 2023 г.  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-02-07 12:06:25,"💿 Делимобиль не будет выплачивать дивиденды по итогам 2023 г.   Об этом сообщил председатель совета директоров компании.  «По итогам деятельности 2023 г. — нет. По первым шести месяцам 2024 г. — если мы сможем, обязательно сделаем. Наша дивидендная политика достаточно определенная и жесткая. История дивидендов принципиально важна для наших инвесторов. Мы хотим, чтобы наши инвесторы были нашими пользователями, и для них важен не только рост капитализации, но и стабильность дивидендов», — сообщил журналистам основатель и председатель совета директоров компании Винченцо Трани.  ⁉️Напомним, сегодня Делимобиль вышел на IPO. Акции показывают положительную динамику. Участвовали в IPO Делимобиль?  - Да👍 - Нет👀  #DELI  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-02-06 15:33:45,,-1001351877991
2024-02-05 18:47:19,"👑Дивидендный обзор: Самолёт — крупнейший застройщик страны   Группа «Самолет» — один из крупнейших российских девелоперов. По итогам прошедшего года компания заняла первое место по объему текущего строительства, обогнав Группу ПИК. Кроме этого, сервис «Самолет Плюс» стал крупнейшим по объёму сделок агентством недвижимости в России.  📊Финансовые результаты  Самолет опубликовал финансовые результаты за 2023 г. по МСФО.  - Выручка: 297,4 млрд руб. (+53% г/г) - EBITDA: 71,9 млрд руб. (49% г/г) - Чистая прибыль: 34,3 млрд руб. (23% г/г)  Компания показала ожидаемо сильные финансовые результаты, несмотря на рост ключевой ставки. Объем продаж первичной недвижимости вырос на 47% и составил 287,4 млрд руб. Общее количество заключенных контрактов выросло на 61% — до 39,2 тыс.  При этом высокие темпы роста не привели к увеличению долговой нагрузки — по итогам 2023 г. соотношение чистый корпоративный долг/EBITDA составило 1,07х, что является очень комфортным уровнем для любой отрасли.    💸Дивиденды  В октябре 2020 г. совет директоров Группы Самолёт утвердил новую дивидендную политику, которая учитывает долговую нагрузку компании, при этом обеспечивает минимальный уровень фиксированных дивидендных выплат.   При соотношении «Чистый долг / скорректированная EBITDA» < 1,0x на выплату дивидендов будет направлено не менее 50% чистой прибыли предыдущего финансового периода по МСФО. При показателе 1,0х ≤ «Чистый долг / скорректированная EBITDA» ≤ 2,0х — не менее 33%. При этом при любой долговой нагрузке сумма дивидендов составит не менее 5 млрд руб.  Совет директоров компании рекомендовал не выплачивать дивиденды за 2022 г. Поэтому в 2023 г. объявил выкуп акций в размере 10 млрд руб. Затем, решил завершить программу по обратному выкупу акций 31 декабря 2023 г. и начать новую с 1 января 2024 г. — на сумму до 10 млрд руб.  Что касается дивидендов за 2023 г., исходя из дивполитики, Самолёт может направить не менее 33% от чистой прибыли — это 183,75 руб. на акцию. Потенциальная дивидендная доходность составляет 4,9%.   📣 Мнение  В этом году мы считаем, что высокие ставки и увеличение первичного взноса по ипотеке до 30% могут оказывать давление на показатели. Так как доля контрактов, заключенных с участием ипотечных средств, составила 89% — это большой риск. Несмотря на это, менеджмент ставит вновь амбициозные планы. В 2024 г. за счёт консолидации ГК МИЦ, ожидает роста продаж на 70%.  Самолёт — это компания роста, если рассматривать её для включения в дивидендный портфель, то только после коррекции и с горизонтом инвестирования 3-5 лет. Пока компания сохраняет высокую рентабельность и темпы роста, ей выгоднее инвестировать в бизнес, чем выплачивать дивиденды.   Тем не менее, компания проводит buyback — это тоже некая форма возврата акционерам. Ваша доля увеличивается, вместе с ней прибыль и дивиденды на акцию.  #Дивидендыйобзор #SMLT   💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-02-05 17:30:29,"❗️НОВАТЭК рекомендует дивиденды  9 февраля 2024 г. Совет директоров НОВАТЭКа даст рекомендации по распределению прибыли за 2023 г., в том числе, по размеру дивидендов. #NVTK  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-02-05 10:39:32,"💿 ""Мы находимся на завершающем этапе процесса редомициляции Компании в Российскую Федерацию и рассчитываем завершить этот процесс в начале 2 квартала 2024 года. Это позволит нам возобновить выплату дивидендов, согласно новой дивидендной политике до 100% чистой прибыли Компании, включая накопленную за прошедшие отчетные периоды."" - Марк Курцер, генеральный директор ГК «MD Medical». #MDMG  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-02-04 18:11:11,"💼Итоги дивидендных инвестиций за январь 2024 г.    Январь вышел удачным с точки зрения инвестиций на российском фондом рынке. Наш дивидендный портфель без учёта пополнений вырос на 4,75% по сравнению с индексом МосБиржи, который прибавил 3,7%. На протяжении месяца получали много дивидендов, пополняли 2 раза портфель, увеличивали долю в акциях МТС.  При этом, портфель на американском рынке прибавил незначительно. По сравнению с индексом S&P 500, который растёт в основном за счёт великолепной семерки бигтехов, остался почти в нулях. Получали дивиденды, пополняли 2 раза портфель, продали акции Eli Lilly and Company, увеличили долю в акциях Virtu Financial и Kroger.  За месяц для дивидендных инвесторов закрытого Telegram-бот написали:  1. Дивидендный справочник по российским акциям объёмом более 30 страниц;  2. Дивидендные обзоры по американским акциям: HP Inc., The Kroger Co., Verizon, Procter & Gamble, Colgate-Palmolive  3. Дивидендные обзоры по российским акциям: Сбер, МТС, два по Северстали  4. Комментарии по акциям: Транснефти, МТС, по сектору электроэнергетики, Kimberly-Clark, Yum! Brands, Colgate-Palmolive, Verizon, Procter & Gamble, Fastenal Company, Virtu Financial, KLA Corporation, 3M, Intel.  Текущая доходность портфеля ""Дивиденды РФ"" с июля 2016 г. составляет + 376,67%, в портфеле ""Дивиденды США"" составляет с 2020 г. +63,14%.  Мы стремимся предоставить вам максимально полезную и актуальную информацию, чтобы вы могли принимать обоснованные решения и достигать финансового успеха.  💼Аналитика и портфели: https://t.me/Divonline_pro_bot",-1001351877991
2024-02-04 10:43:54,"📑Дивидендные новости недели  — Совет директоров Северстали рекомендовал дивиденды за 2023 г. в размере 191,51 руб.  — Консенсус-прогноз аналитиков по дивидендам ММК равен 5,5 руб. на акцию  — Консенсус-прогноз аналитиков по дивидендам НЛМК равен 25,78 руб. на акцию  — Совет директоров Росгосстрах рекомендовал дивиденды за 2023 г. в размере 0,004106 руб.  — Газпром 28 июня 2024 г. проведёт собрание акционеров, где рассмотрит вопрос по дивидендам за 2023 г.  — Finrange ожидает дивиденды от МТС за 2023 г. около 30-40 руб. на акцию  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-02-02 19:20:53,"❗️Газпром может сообщить о дивидендах   Собрание акционеров Газпрома пройдет 28 июня 2024 года. #GAZP  Совет директоров включил в повестку дня собрания акционеров вопрос:  – о размере дивидендов, сроках и форме их выплаты по итогам работы за 2023 год и установлении даты, на которую определяются лица, имеющие право на получение дивидендов;  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-02-02 10:04:18,"💸Рекомендованы дивиденды Северстали выше ожиданий  Цена акции: 1 688,40 руб. Дивиденд на акцию: 191,51 руб. Дивидендная доходность: 11,34% Последний день покупки: 17 июня 2024 Дата закрытия реестра: 18 июня 2024  #CHMF  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-28 19:26:24,"📝Что сделали на этой неделе в подписке ""Дивиденды онлайн ПРО""  1. Пополнили портфель ""Дивиденды РФ"" на 10 000 руб.  2. Пополнили портфель ""Дивиденды США"" на $100.  3. Поступили дивиденды от Совкомфлота на общую сумму 41 853,84 руб. В итоге после пополнения и поступления дивидендов, денежные средства составили 216 635,58 руб. – это 1,88% от портфеля РФ.  4. Поступили дивиденды Cisco Systems в размере $8,48. В итоге после поступлений и пополнения, денежные средства составили $1 374,02 – это 5,13% от портфеля США.  5. Написали комментарий по акциям МТС  6. Написали комментарий по сектору электроэнергетики  7. Написали дивидендный обзор по Северстали   8. Написали дивидендный обзор Verizon после публикации финансовых результатов за IV кв. 2023 г.  9. Опубликовали новостной дайджест с комментариями по итогам недели по акциям из портфеля ""Дивиденды США""  Текущая доходность портфеля ""Дивиденды РФ"" с июля 2016 г. составляет +370,12%, в портфеле ""Дивиденды США"" доходность составляет с 2020 г. +63,67%.   Мы стремимся предоставить вам максимально полезную и актуальную информацию, чтобы вы могли принимать обоснованные решения и достигать финансового успеха.  💼Аналитика и портфели: https://t.me/Divonline_pro_bot",-1001351877991
2024-01-28 15:02:45,"📑Дивидендные новости недели  — На этой неделе на брокерские счета пришли дивиденды от Татнефти, Роснефти, Совкомфлота  — Henderson подтвердил готовность выплатить дивиденды за 2023 г.  — Сотрудники Норильского никеля получили первые выплаты по цифровым финансовым активам (ЦФА), равные дивидендам, которые рекомендовал СД  — Альфа-банк прогнозирует дивиденды Газпрома за 2023 г. в диапозоне 15–20 руб., что предполагает 9–11,9% по текущим ценам  — Finrange ожидает дивиденды ММК за 2023 г. около 7 руб. Ожидаемая дивидендная доходность составляет 12%  Если полезно, дайте реакций 👍🔥❤️ Нам будет приятно)  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-25 12:21:30,"❗️Henderson подтвердил готовность выплатить дивиденды за 2023 г., в размере 50% от чистой прибыли, но не менее чем 25 руб. на акцию.   В декабре финансовый директор Henderson Анна Коршунова говорила, что менеджмент компании будет рекомендовать совету директоров выплату дивидендов за 2023 год в размере 50% от чистой прибыли, но не менее 25 руб. на акцию.    Ранее основатель и основной акционер Henderson Рубен Арутюнян в интервью ТАСС говорил, что ретейлер в соответствии со своей дивидендной политикой планирует направлять на дивиденды не менее 50% чистой прибыли с выплатой дважды в год. Условием для выплат является соотношение чистого долга к EBITDA ниже 2,5х по стандарту МСФО 16. #HNFG  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-25 10:49:10,,-1001351877991
2024-01-23 20:38:39,"🔥Акции Verizon сегодня почти +6%   Сегодня котировки выросли почти на 6% после публикации финансовых результатов за IV кв. 2023 г. Если коротко, то компания показала чистый убыток, но акции выросли.   Напомним, 14 декабря 2023 г. мы увеличили долю в акциях с 5,1% до 10,06% по $37,7. С тех пор, акции выросли более чем на 11%. Мы не спекулянты, но точки входа выбираем, чтобы не сидеть в просадке. Для нас дивидендый поток очень важен, но курсовой рост тоже приятно)  Завтра опубликуем дивидендый обзор по компании. Расскажем, почему несмотря на полученый убыток, акции Verizon открылись гэпом вверх. #Дивидендыйобзор #VZ   👉Чтобы оформить подпсику / продлить, нажмите/введите в боте @Divonline_pro_bot на команду /start => на кнопку оформить подписку => выберите тариф!",-1001351877991
2024-01-21 20:54:48,"📝Что сделали на этой неделе в подписке ""Дивиденды онлайн ПРО""  1. Поступили дивиденды от Магнита, ФосАгро и Газпром нефти. В итоге после поступлений, денежные средства в портфеле ""Дивиденды РФ"" составили 164 781,74 руб. — это 1,43% от портфеля.  2. Написали комментарий по Транснефти. У нас нет привилегированных акций в портфеле, но мы писали о перспективах компании в ""Дивидендном справочнике"", который опубликовали в конце года. В итоге, с начала года котировки Транснефти выросли более чем на 7%.  3. Написали дивидендный обзор Сбера после публикации финансовых результатов за 2023 г. по РСБУ.  4. Закрыли позицию Eli Lilly and Company по $633. Доходность составила +129,86%. Прибыль составила +$1068,54, а также дивиденды в размере +$38,04. Суммарная доля в портфеле составляла 7,29%.  5. Увеличили долю в акциях The Kroger Co. с 4,5% до 7,5%  6. Написали дивидендный обзор The Kroger Co.  Текущая доходность портфеля ""Дивиденды РФ"" с июля 2016 г. составляет +371,49%, в портфеле ""Дивиденды США"" составляет с 2020 г. +63,43%.   Мы стремимся предоставить вам максимально полезную и актуальную информацию, чтобы вы могли принимать обоснованные решения и достигать финансового успеха.  💼Аналитика и портфели: https://t.me/Divonline_pro_bot",-1001351877991
2024-01-20 19:44:40,"📑Дивидендные новости недели  — На этой неделе на брокерские счета пришли дивиденды от ФосАгро, Газпром нефти, Норильского никеля, НоваБев Групп (Белуга)  — Акционеры TCS GROUP (Тинькофф) одобрили редомициляцию с Кипра в Российский САР  — Рекомендованы дивиденды Fix Price. Получат ли миноритарные акционеры дивиденды?  — Сбер отчитался о финансовых результатх за 2023 г. по РСБУ. Прогноз дивидендов Сбера за 2023 г.  — Северсталь 2 февраля 2024 г. отчитается о финансовых результатах за 2023 г. по МСФО  — Вымпелком рассчитывает вернуться к выплате дивидендов через 2 года  — Сотрудники Норникеля в рамках программы ""Цифровой инвестор"" смогут получить выплаты, аналогичные размеру дивидендов, которые одобрили акционеры компании в конце 2023 г.  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-19 14:48:34,"❓2 февраля Северсталь объявит дивиденды?  Северсталь 2 февраля 2024 г. отчитается о финансовых результатах за 2023 г. по МСФО. Обычно, в этот же день, компания публикует рекомендации по дивидендам.  Напомним, 11 января стало известно, что совет директоров Северстали на ближайшем заседании рассмотрит возможность выплаты дивидендов. #CHMF   💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-18 11:08:28,"⌛️Прогноз дивидендов Сбера за 2023 г.  Вчера Сбер отчитался о финансовых результатх за 2023 г. по РСБУ.  Чистая прибыль банка за 12 месяцев составила 1493 млрд руб. Таким образом, Сбер может выплатить годовые дивиденды в размере 33,1 руб. на оба типа акций.   Это совпало с нашим прогнозом из дивидендного справочника. Текущая дивидендная доходность по обыкновенным акциям составляет 11,92%.  Также, хотим отметить, что Сбер по дивидендной политике платит дивиденды из чистой прибыли по МСФО. Поэтому стоит дождаться годового отчёта по МСФО. #SBER #SBERP  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-17 09:46:36,"📝Получат ли миноритарные акционеры дивиденды от Fix Price?  Fix Price — одна из крупнейших сетей магазинов фиксированных цен в России, предлагающая широкий ассортимент товаров по доступным ценам.  Совет директоров кипрской Fix Price утвердили решение о выплате промежуточных дивидендов на собрании, состоявшемся 15 января 2024 г. за 2023 и 2024 годы в общей сумме 8,4 млрд руб., или 9,84 руб. на ГДР/акцию. Текущая дивидендная доходность составляет около 3%. Дата закрытия реестра — 26 января 2024 г.   Общая сумма была определена на основании разрешения Подкомитета Правительственной комиссии по контролю за иностранными инвестициями в Российской Федерации, выданного Best Price Ltd, дочерней компании Fix Price Group PLC, на распределение дивидендов в размере 9,8 млрд руб., за вычетом налога у источника в размере 15%.   В конце прошлого года акционеры Fix Price проголосовали за редомициляцию компании в Казахстан. Кроме того, с недавнего времени Fix Price Group имеет листинг на бирже в Астане. Сейчас головная компания Fix Price Group зарегистрирована в Казахстане, операционная компания в России – ООО «Бэст Прайс».   Компания неоднократно заявляла о намерении следовать ранее утвержденной дивидендной политике. Редомициляция поможет устранить часть сложностей, связанных с выплатой дивидендов. Fix Price ранее сообщала, что сроки редомициляции будут «достаточно продолжительными» — в компании не ожидают завершения процесса ранее чем во II пол. 2024 г.  В связи с этим, мы ожидаем выплату дивидендов Fix Price. Компания либо ожидает более быструю редомициляцию в Казахстан из Кипра. Либо нашла другие способы выплаты дивидендов. Тем более, уже есть прецедент. ""Мать и дитя"", которая будучи кипрской компанией выплатила владельцем акций на Московской бирже дивиденды.   Тем не менее, есть более интересные истории в секторе. Например X5 Group после редомициляции или Магнит, акции которого мы держим уже давно в портфеле ""Дивиденды РФ"". Компания недавно выплатила дивиденды за 2022 г. Есть шансы, что Магнит может выплатить дивиденды за 2023 г. Денег у ритейлера хватет. #MGNT #FIXP  Поддержите, если было полезно или интересно 🔥👍  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-16 10:06:45,"💸Рекомендованы дивиденды Fix Price  Дивиденд: 9,84 руб. Дивидендная доходность: 3,06% #FIXP  Источник   @divonline 💰",-1001351877991
2024-01-15 19:04:27,"❗️Акционеры TCS GROUP одобрили редомициляцию с Кипра в Российский САР.  Таким образом, Тинькофф скоро вернётся к выплате дивидендов. #TCSG  @divonline💰",-1001351877991
2024-01-15 09:36:46,,-1001351877991
2024-01-14 18:38:34,"📝Что сделали на этой неделе в подписке ""Дивиденды онлайн ПРО""  1. Опубликовали ""Дивидендный справочник"", где почти 40 страниц аналитических материалов по российским компаниям. Некоторые уже показали себя хорошо с начала года.  2. Пополнили брокерский счёт портфеля ""Дивиденды РФ ""на 10 000 руб.   3. Пополнили брокерский счёт портфеля ""Дивиденды США"" на $100   4. Увеличили ещё долю в акциях МТС по 253,2 руб. до взлёта котировок. До этого, увеличивали в декабре по 248,45 руб.  5. Написали дивидендный обзор HP Inc.  6. Поступили дивиденды от Philip Morris International Inc. в размере $5,65. В итоге после поступлений денежные средства составили $20,20 — это 0,08%. Пока покупать не будем, индекс S&P500 находиться на исторических максимумах около уровня сопротивления.    Мы стремимся предоставить вам максимально полезную и актуальную информацию, чтобы вы могли принимать обоснованные решения и достигать финансового успеха.  💼Наши аналитика и портфели: https://t.me/Divonline_pro_bot",-1001351877991
2024-01-14 13:50:25,"📑Дивидендные новости недели  — Дивидендный ГЭП в акциях Татнефти, Роснефти, Магнита и ДЗРД.  — Совет директоров Северстали на ближайшем заседании планирует рассмотреть вопрос о дивидендах.  — Расписки Fix Price подорожали на 5,2% на дивидендных новостях.  — Совет директоров Каршеринг Руссия (работает под брендом Делимобиль) утвердил дивидендную политику.  — Минюст выступил против предложения обязать ПАО иметь дивидендную политику.  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-12 18:00:40,"📝Каршеринг Руссия утвердил дивидендную политику  Совет директоров Каршеринг Руссия (работает под брендом ""Делимобиль"") утвердил дивполитику, по которой компания будет стремиться направлять на дивиденды не менее 50% от чистой прибыли по МСФО при уровне соотношения чистый долг/EBITDA менее 3х.  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-11 13:42:00,"🚀Совет директоров Северстали на ближайшем заседании рассмотрит возможность выплаты дивидендов   Сегодня генеральный директор металлурга Александр Шевелев сообщил: ""Вероятность достаточно высокая, потому что тема очень актуальна для всех, и действительно, компания обладает очень серьезной финансовой устойчивостью. Поэтому мы рассчитываем, что совет директоров на предстоящем заседании рассмотрит такую возможность и примет решение"".   P.S.: На фоне этого, акции НЛМК и ММК растут на 3%. Мы как раз писали об этом в ""Дивидендном справочнике"".  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-10 09:46:32,"📅 Сегодня последний день покупки акций:  🔹Роснефти с дивидендом 30,77 руб. на акцию, доходность - 5,12%. #ROSN 🔹Магнита с дивидендом 412,13 руб. на акцию, доходность - 5,72%. #MGNT  💼Дивиденды онлайн ПРО – это дивидендные портфели РФ и США для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-08 18:51:24,"⁉️Металлурги могут выплатить дивиденды в 2024 году?  Российские компании в сфере черной металлургии, такие как ММК, НЛМК и Северсталь, могут начать выплачивать дивиденды в 2024 году. Аналитики отмечают, что эти компании успешно адаптировались к новым экономическим условиям и накопили достаточно средств для выплат.   Теоретически дивидендная доходность может достигнуть 20%. Но аналитики ожидают более умеренных дивидендов на уровне 12-15%. Есть предположение, что компании могут изменить свою политику выплат и более сбалансированно распределять средства между дивидендами и развитием бизнеса, например, снизив коэффициент выплат до 70%. #MAGN #NLMK #CHMF  💼Дивиденды онлайн ПРО – это ваш помощник для создания источника пассивного дохода от @divonline💰",-1001351877991
2024-01-08 11:50:36,"📝Что сделали на праздниках в подписке ""Дивиденды онлайн ПРО""  1. Поделились мыслями по американскому фондовому рынку на 2024 г.  2. Поступили дивиденды от HP Inc. в размере $6,24. На этой неделе ждём дивиденды от Philip Morris International.  3. Пополнили портфель ""Дивиденды США"" на $100.  4. Увеличили долю в акциях Virtu Financial, купив на общую сумму $832.  5. Сегодня планируем пополнить портфель""Дивиденды РФ"" на 10 000 руб. и на неделе будем покупать акции.  6. На праздниках сделали ещё 2 дивидендных обзора по российским акциям. Сегодня добавим в наш ""Дивидендный справочник"", где уже более 30 страниц, и отправим в закрытый чат.  7. Отдыхали, поэтому всем включили дополнительные 10 дней подписки ""Дивиденды онлайн ПРО"")  Мы стремимся предоставить вам максимально полезную и актуальную информацию, чтобы вы могли принимать обоснованные решения и достигать финансового успеха.  💼Дивиденды онлайн ПРО – это ваш помощник для создания источника пассивного дохода от @divonline",-1001351877991
2024-01-08 10:40:29,"📅 Сегодня последний день покупки акций Татнефти #TATN #TATNP под дивиденды.  Текущая дивидендная доходность на оба типа акций составляет 4,87%.  @divonline💰",-1001351877991
2024-01-05 10:00:18,"📅 Сегодня последний день покупки акций НКХП #NKHP под дивиденды.  Текущая дивидендная доходность составляет 2,90%.  @divonline💰",-1001351877991
2023-12-31 19:54:04,"​​​​🎄Дорогие дивидендные инвесторы!  С наступающим вас Новым Годом! Пусть 2024 год будет стабильным и прибыльным, как и ваши дивидендные портфели. Пусть каждый ваш инвестиционный шаг принесет радость, уверенность и финансовые успехи. А ваш портфель процветает, как настоящее финансовое дерево, приносящее плоды в виде стабильных дивидендов.  С уважением, Дивиденды онлайн @divonline",-1001351877991
2023-12-30 09:30:57,,-1001351877991
2023-12-29 16:25:41,"❗️Акционеры Магнита утвердили дивиденды в размере 412,13 руб. на акцию.  Текущая дивидендная доходность составляет 5,91%. #MGNT   @divonline 💰",-1001351877991
2023-12-29 14:01:56,"💼Итоги 2023 года в цифрах: дивидендные портфели РФ и США  Мы запустили подписку ""Дивиденды онлайн ПРО"" в конце ноября, но инвестируем мы с 2016 г. Сегодня последний торговый день. Пора подвести итоги уходящего года по нашим портфелям.  1️⃣Портфель «Дивиденды РФ»  • Текущая сумма: 11 095 796,09 руб. • Пополнений за год: +230 000 руб. • Дивидендные выплаты: +649 493,66 руб. • Прибыль в деньгах: +4 822 036,18 руб. • Доходность за год: +79,79%  2️⃣Портфель «Дивиденды США»  • Текущая сумма: $26 169,59 • Пополнений за год: $2550 • Дивидендные выплаты: +$544,74 • Прибыль в деньгах: +$5500,98 • Доходность за год: +30,36%",-1001351877991
2023-12-28 14:34:18,"❗️Акционеры Татнефти утвердили дивиденды за 3 кв. 2023 г. в размере 35,17 руб. на оба типа акций. #TATN #TATNP   @divonline 💰",-1001351877991
2023-12-28 11:40:04,"❗️Акционеры НКХП утвердили дивиденды за 9 мес. 2023 г. в размере 29,75 руб. на акцию.  Текущая дивидендная доходность составляет 2,94%. #NKHP   @divonline 💰",-1001351877991
2023-12-28 08:32:24,"❗️Акционеры Роснефти утвердили дивиденды в размере 30,77 руб. на акцию.  Текущая дивидендная доходность составляет 5,18%. #ROSN  @divonline💰",-1001351877991
2023-12-27 09:49:10,,-1001351877991
2023-12-27 09:49:10,"📑Что такое дивидендный справочник?  Это сборник аналитических обзоров по российским компаниям с точки зрения дивидендных перспектив.  🔍Что он в себя включает?  – 15 самых обсуждаемых компаний (сборник будет пополняться) – описание компаний – финансовые результаты – прогноз дивидендов за 2023 г. (которые выплатят весной-летом в 2024 г.) – мнение об акциях на следующий год – график динамики дивидендов компании  👉Как его получить?  В нашем телеграм-боте ""Дивиденды онлайн ПРО"".",-1001351877991
