time,text,channel_id
2023-10-24 17:58:30,"#RUAL 📢 Русал может купить 30% китайского производителя глинозема HWNM, обеспечив себе примерно 1,4 млн т сырья в год – Компания",-1001939987591
2023-10-24 17:47:55,"#SFIN 📢 ПАО ""ЭсЭфАй"", отчётность по РСБУ.",-1001939987591
2023-10-24 15:28:42,"#RENI #RGSS 📢 Российский страховой сектор продолжает оставаться выгодным, а восстановление фондового рынка и изменение порядка расчета резервов привели к рекордной прибыли в текущем году – Директор департамента страхового рынка ЦБ РФ Илья Смирнов.",-1001939987591
2023-10-24 14:05:49,#POLY 📢 Главгосэкспертиза России выдала положительное заключение на реконструкцию Майского горно-обогатительного комбината (ГОК) Polymetal на Чукотке.,-1001939987591
2023-10-24 13:58:23,"#OZON 📢 Ozon открыл 30-й в РФ фулфилмент-центр в Московской области, начало отгрузок запланировано на 26 октября. ☝️Складской комплекс осуществляет полный цикл обработки онлайн-заказов, начиная от приема товаров различных категорий до формирования посылок. Его площадь превышает 15 тысяч кв.м.",-1001939987591
2023-10-24 13:30:14,"#NVTK 📢 Госдума приняла закон, разрешающий НОВАТЭКу экспорт СПГ без привязки к месторождениям.",-1001939987591
2023-10-24 12:42:04,"#LNZL 📢 ПАО ""Лензолото"", отчётность по РСБУ. ⚡Прибыль уменьшилась  в 9 раз г/г.",-1001939987591
2023-10-24 12:34:38,"#GAZP 📢 ""ГАЗПРОМ"" ГОТОВ ПРИНЯТЬ УЧАСТИЕ В ГАЗИФИКАЦИИ МОНГОЛИИ, ВКЛЮЧАЯ СТРОИТЕЛЬСТВО ГАЗОВОЙ ГЕНЕРАЦИИ – ВИЦЕ-ПРЕМЬЕР АБРАМЧЕНКО.",-1001939987591
2023-10-24 12:06:17,📢 ЦМТ Отчет РСБУ. ⚡Чистая прибыль - x7 г/г,-1001939987591
2023-10-24 11:31:34,"#YNDX 📢 Яндекс объединил несколько своих сервисов - ""Маркет"", ""Еду"", ""Лавку"" и ""Маркет Деливери"" - в новое бизнес-направление электронной коммерции.",-1001939987591
2023-10-23 19:07:59,"#SVAV 📢 ПАО ""СОЛЛЕРС"". Отчётность по РСБУ",-1001939987591
2023-10-23 15:25:18,"#CHMF 📢 ПАО ""Северсталь"". Промежуточная отчётность по РСБУ.",-1001939987591
2023-10-23 15:07:01,"#GMKN 📢 «НОРНИКЕЛЬ» В ЯНВАРЕ — СЕНТЯБРЕ СНИЗИЛ ПРОИЗВОДСТВО НИКЕЛЯ НА 9% — ДО 145 ТЫС. ТОНН, ПАЛЛАДИЯ — УВЕЛИЧИЛ НА 1%, ДО 2,14 МЛН УНЦИЙ. ☝️«НОРНИКЕЛЬ» В ЯНВАРЕ — СЕНТЯБРЕ СНИЗИЛ ВЫПУСК МЕДИ НА 4%, ДО 304 ТЫС. ТОНН — КОМПАНИЯ.",-1001939987591
2023-10-23 11:30:24,#FIVE 📢 X5 Retail Group объявляет о реализации договоренностей с ООО «Центр Реструктуризации» об открытии магазинов торговой сети «Пятёрочка» в помещениях продуктовой сети «Гроздь». ☝️В рамках сделки «Пятёрочка» получила права долгосрочной аренды на более чем 100 магазинов «Гроздь» в Саратове и Саратовской области.,-1001939987591
2023-10-23 10:17:15,"🇷🇺#AGRO 📢 ВЫРУЧКА ГК ""РУСАГРО"" В III КВАРТАЛЕ ВЫРОСЛА НА 35%, ДО 78,2 МЛРД РУБ. ☝️ЗА ДЕВЯТЬ МЕСЯЦЕВ 2023 Г. СНИЗИЛАСЬ НА 1% - ДО 187,8 МЛРД РУБ. - КОМПАНИЯ",-1001939987591
2023-10-23 10:11:33,"#SOFL #MOEX 📢 Softline купил 5.3% акций Мосбиржи у Европейского банка реконструкции и развития (ЕБРР) — Forbes Подкомиссия правительственной комиссии по контролю за осуществлением иностранных инвестиций одобрила сделку при дисконте 60% и налоге на выход в 20% от суммы сделки. Стоимость 5.3% пакета акций составляет 22.8 млрд руб. С учетом дисконта - 9.1 млрд руб.  ☝️Таким образом, Softline купил пакет со скидкой 13 млрд. Для сравнения, текущая капитализация Softline 34.1 млрд руб.",-1001939987591
2023-10-23 10:04:46,"#LENT 📢 ПАО Лента. Операционные результаты и ключевые финансовые результаты за третий квартал и 9 месяцев 2023 года.  ☝️Основные результаты за 3 квартал 2023 года:  • Продажи выросли на 7,3% год к году до 136,0 млрд руб.  • Розничные продажи составили 132,7 млрд руб., увеличившись на 6,1% год к году.  • Сопоставимые продажи (LFL) выросли на 8,0% на фоне роста LFL-трафика на 4,2% и роста LFL-среднего чека на 3,6%.  • Онлайн-продажи выросли на 44,9% год к году до 12,7 млрд руб.  • Валовая прибыль увеличилась на 4,6% год к году и составила 27,7 млрд руб. Валовая маржа снизилась на 52 б.п. до 20,4%.  • EBITDA составила 7,0 млрд руб., маржа EBITDA составила 5,2%.  ☝️Основные результаты за 9 месяцев 2023 года:  • Продажи увеличились на 1,0% год к году до 393,1 млрд руб.  • Розничные продажи составили 384,7 млрд руб., увеличившись на 0,1% год к году.  • Сопоставимые продажи (LFL) выросли на 1,3% в результате увеличения LFL-трафика на 1,0% и LFL-среднего чека на 0,3%.  • Онлайн-продажи выросли на 21,7% год к году до 35,5 млрд руб.  • Компания открыла 2 гипермаркета и 27 магазинов малых форматов на валовой основе.  • Общая торговая площадь сократилась на 3,2% и составила 1 722,8 тыс. кв. м.  • Валовая прибыль снизилась на 11,0% год к году и составила 79,5 млрд руб. Валовая маржа снизилась на 273 б.п. до 20,2%.  • EBITDA составила 15,7 млрд руб., маржа EBITDA составила 4,0%.  • Отношение чистого долга к EBITDA (за последние 12 месяцев) составило 1,9x по сравнению с 1,6x на 31 декабря 2022 года.",-1001939987591
2023-10-23 08:35:52,📢 Корпоративные события сегодня: #HYDR - операционные результаты Русгидро за 9 месяцев 2023 года. #CHMF -  операционный отчет Северстали за третий квартал 2023 года. #LENT  - операционные результаты Ленты и ключевые финансовые показатели за III квартал 2023 г. #GMKN - Норникель опубликует производственные результаты за 9 месяцев 2023 г. #CARM - операционные результаты Кармани за 9 м 2023 года. #AGRO - операционные результаты Русагро за III квартал и 9 мес. 2023 г.,-1001939987591
2023-10-20 19:53:09,#AFKS 📢 АФК Система BUYBACK: - Дата выкупа: 16.10.2023 года - Обьём: 4.08 млрд. рублей - Количество акций: 229 809 424,-1001939987591
2023-10-20 17:06:55,"#FESH 📢 FESCO в 2023г ждет роста контейнерного рынка РФ на 15% ☝️FESCO сохраняет интерес к покупке авиапарка, намерена купить два самолета — Компания",-1001939987591
2023-10-20 16:21:50,"#AQUA 📢 ПАО ""ИНАРКТИКА"". Промежуточная отчётность по РСБУ",-1001939987591
2023-10-20 13:01:25,#SELG 📢 Совет директоров Селигдар рекомендовал дивиденды за 9 месяцев 2023г. в размере 2 руб./акция.,-1001939987591
2023-10-20 12:33:22,#LSRG #Отчетность 📢 ЛСР: операционные результаты 9мес2023 ☝️Новые контракты: 775 тыс. кв м (2.1х г/г),-1001939987591
2023-10-20 12:02:25,"#UKUZ #MTLR 📢 Чистая прибыль ПАО ""Южный Кузбасс"" (дочерняя компания Мечела) в январе-сентябре снизилась в 8 раз, выручка - почти вдвое.",-1001939987591
2023-10-20 11:03:40,"#SBER #VTBR #TCSG 📢 ЧИСТАЯ ПРИБЫЛЬ БАНКОВ РФ ЗА 9 МЕСЯЦЕВ 2023 Г. ДОСТИГЛА 2,7 ТРЛН РУБ., В СЕНТЯБРЕ БАНКИ ЗАРАБОТАЛИ 296 МЛРД РУБ. — ЦБ",-1001939987591
2023-10-20 10:08:33,"#SELG 📢 Производство золота полиметаллическим холдингом ""Селигдар"" по итогам января - сентября 2023 года выросло на 10% по сравнению с аналогичным периодом прошлого года - до 6,253 тонны – Компания.",-1001939987591
2023-10-20 09:40:42,"#ipo 📢 Компания Henderson официально объявила о планах провести IPO. ☝️Торги акциями могут стартовать в начале ноября. В основном под IPO будут выделены бумаги, выпущенные в рамках недавней допэмиссии. Помимо этого, объем сделки может быть увеличен за счет акций основателя и основного акционера компании Рубена Арутюняна (сейчас он владеет 99,95% акций). ❗По результатам IPO free-float Henderson может превысить 10%. Средства от выхода на биржу будут направлены на финансирование стратегии ритейлера.",-1001939987591
2023-10-19 20:34:33,"#GAZP #TRNFP 📢 Газпрому и Транснефти могут дать право добычи общераспространенных полезных ископаемых без аукционов, сообщил на совещании в Совете Федерации и.о. замглавы департамента госполитики и регулирования в области геологии и недропользования Минприроды Максим Киржиманов.",-1001939987591
2023-10-19 19:55:13,"#экономика 🗣️Первый зампред Правительства РФ Белоусов – Экспортные пошлины в октябре были введены для защиты от 30%-й девальвации рубля, которая могла добавить в инфляцию 3 п.п.  ☝️Курсовые пошлины изымают 30–40% дохода экспортеров от девальвации, перечень плательщиков обоснован, но изменения возможны.",-1001939987591
2023-10-19 14:54:05,"#GAZP 📢 ""Газпром"" и CNPC подписали допсоглашение на дополнительный объем поставок российского газа по ""восточному"" маршруту в Китай до конца 2023 года — Компания.",-1001939987591
2023-10-19 13:59:59,"#CHMF 📢 Cеверсталь намерена в 2024 году увеличить поставки стали в страны ЕАЭС примерно на 20%, до 600 тыс. тонн — Компания.",-1001939987591
2023-10-19 13:39:18,"#VKCO 📢 Торги акциями ВК возобновятся на Мосбирже 20 октября 2023 года, сообщила площадка. ☝️Операции с расписками VK были прекращены 21 сентября в связи с редомициляцией. Таким образом, сделки возобновятся уже с акциями российской компании.",-1001939987591
2023-10-19 08:46:26,"#MGNT 📢 Магнит выкупит 100% маркетплейса KazanExpress. На базе актива будет запущен собственный маркетплейс ритейлера под названием Магнит Маркет. ☝️Стоимость сделки не раскрывается, однако указывается, что ее финансирование планируется из собственных средств. Сделка подлежит согласованию ФАС РФ.",-1001939987591
2023-10-18 19:33:04,#экономика 📢 Годовая инфляция в РФ с 10 по 16 октября ускорилась до 6.36% с 6.28% неделй ранее – минэкономразвития. ☝️P.S. ЦБ РФ проведет заседание Совета директоров по ключевой ставке 27 октября.,-1001939987591
2023-10-18 19:05:35,"#SELG 📢 ПАО ""Селигдар"". Промежуточная отчётность по РСБУ.",-1001939987591
2023-10-18 12:04:52,#CHMF 📢 Северсталь построит комплекс по производству окатышей мощностью 10 млн тонн в год за 97 млрд руб.,-1001939987591
2023-10-18 09:55:31,#WUSH 📢 ПАО «ВУШ Холдинг». Решения совета директоров (наблюдательного совета): - Рекомендовать внеочередному Общему собранию акционеров Общества ✅принять решение о выплате дивидендов по обыкновенным акциям Общества по результатам 9 месяцев 2023 года в размере 10 рублей 25 копеек на одну обыкновенную акцию Общества в денежной форме безналичным способом.,-1001939987591
2023-10-17 17:30:30,#FESH 📢 FESCO и ГК «Порт Ляонин» договорились о развитии контейнерных перевозок из Китая на ТЛЦ «Белый Раст».,-1001939987591
2023-10-17 16:32:05,"#RTKM 📢 СОВЕТ ДИРЕКТОРОВ РОСТЕЛЕКОМА РЕКОМЕНДОВАЛ ДИВИДЕНДЫ-2022 В РАЗМЕРЕ 5,4465 РУБ. НА АКЦИЮ, ГОСА НАЗНАЧЕНО НА 20 НОЯБРЯ – КОМПАНИЯ.",-1001939987591
2023-10-17 16:19:37,"🇷🇺#RUAL 📢 Русал рассматривает сценарии закрытия ряда убыточных заводов на фоне низких цен и ""курсовых"" пошлин.",-1001939987591
2023-10-17 14:11:33,,-1001939987591
2023-10-17 14:11:32,,-1001939987591
2023-10-17 14:11:32,"#AGRO 📢 ПАО ""Группа ""Русагро"". Промежуточная отчётность по РСБУ.",-1001939987591
2023-10-17 12:42:25,"#IRKT 📢 ПАО ""Яковлев"". Решения совета директоров (наблюдательного совета): Рекомендовать внеочередному общему собранию акционеров принять решение об увеличении уставного капитала путем размещения дополнительных обыкновенных акций в количестве 32 000 000 000 (тридцать два миллиарда) штук номинальной стоимостью 3 (три) рубля каждая, в пределах количества объявленных акций ПАО «Яковлев».",-1001939987591
2023-10-17 12:16:44,#ALRS 📢 Алроса и Ангольская компания Endiama в настоящее время ведут переговоры по поводу выхода первой из совместного предприятия (рудника) - Catoca по причине санкций США против алмазной компании и снижения международного спроса на алмазы. ☝️Алроса владеет 41% акций Catoca.,-1001939987591
2023-10-17 11:47:23,#DSKY 📢 Детский мир BUYBACK: Дата выкупа: 16.10.2023 Обьём: 145.62 млн. рублей Количество акций: 2 038 377,-1001939987591
2023-10-17 10:06:16,"#LENT 📢 «Лента» закрыла сделку по приобретению сети «Монетка», управляющей 2,1 тыс. точек продаж на Урале и в Западной Сибири. ☝️Компания планирует сохранить бренд «Монетки» и рассчитывает на синергию от объединения закупок.",-1001939987591
2023-10-17 10:02:03,"#FIVE 📢 X5 В III КВАРТАЛЕ НАРАСТИЛА ВЫРУЧКУ НА 22,7%, ДО 794,51 МЛРД РУБЛЕЙ, LFL-ПРОДАЖИ ВЫРОСЛИ НА 10,2% – ОТЧЕТ",-1001939987591
2023-10-16 19:38:31,"#GAZP 📢 Совет директоров ""Газпрома"" на заседании 24 октября обсудит изменение инвестиционной программы и бюджета на 2023 год, а также стратегию по достижению углеродной нейтральности.",-1001939987591
2023-10-16 19:08:28,"#OZON 📢 Холдинг «Ромекс» завершил строительство третьей очереди логистического центра Ozon в многофункциональном парке «Ромекс-Теучежский» Республики Адыгея.  ☝️Суммарная площадь складского комплекса составила почти 107,5 тыс. кв. м, а объем инвестиций — шесть млрд руб.",-1001939987591
2023-10-16 18:01:56,#SBER 📢 МИНФИН РФ ОЖИДАЕТ ДИВИДЕНДЫ ОТ СБЕРБАНКА ЗА 2023 Г. В ОБЪЕМЕ НЕ МЕНЕЕ 50% ЧИСТОЙ ПРИБЫЛИ — ЗАММИНИСТРА,-1001939987591
2023-10-16 15:45:17,"#RNFT 📢 ПАО НК ""РуссНефть"". Промежуточная отчётность по РСБУ.",-1001939987591
2023-10-16 13:37:24,"#ROSN #LKOH 📢 Экспортная пошлина на нефть в РФ с 1 ноября 2023 г. Будет повышена на $2,3 – до $26,2 за тонну – Минфин РФ.",-1001939987591
2023-10-16 13:20:19,"#GMKN 📢 Компания ""Норникель"" в 2022 году заработала $16,9 млрд., увеличив экспорт никеля на 190% и стала наименее проигравшей в цветной металлургии по итогам года – Forbes.",-1001939987591
2023-10-16 09:30:24,"#VTBR #SBER 📢 Минфин: вопрос об изъятии доходов у банков стоит поднимать в конце года, когда будут результаты. ☝️В конце сентября глава Минфина РФ Антон Силуанов сообщил, что не все банки с госучастием хотят платить дивиденды, но министерство будет работать над этим. По его словам, по этой причине в ряде стран налог на прибыль для банков выше, чем для обычных секторов.",-1001939987591
2023-10-15 14:57:27,"📢 Корпоративные события на следующей неделе:  16.10.2023 - ПОНЕДЕЛЬНИК #AQUA - перевод акций ""Инарктика"" в 1-й уровень листинга  17.10.2023 - ВТОРНИК #FIVE - операционные результаты Х5 Group за 3 кв. и 9 мес. 2023г. #ALRS - последний день с дивидендом 3,77 руб за 1 пол. 2023г. #WUSH - СД решит по дивидендам  18.10.2023 - СРЕДА #ALRS - закрытие реестра по дивидендам 3,77 руб за 1 пол. 2023г. (дивгеп)  20.10.2023 - ПЯТНИЦА #TGKN - отчет ТГК-14 по РСБУ за 9 мес. и 3 кв. 2023г.",-1001939987591
2023-10-13 16:26:52,#GAZP 📢 Комитет Госдумы одобрил к I чтению повышение НДПИ на газ с августа 2024 г. до конца 2026 г. из-за индексации оптовых цен.,-1001939987591
2023-10-13 14:10:25,"#SIBN 📢 Газпром нефть сохранит переработку нефти на уровне прошлого года, будет рост по выпуску топлива — генеральный директор компании Александр Дюков.",-1001939987591
2023-10-13 13:15:22,#рубль 🗣️ ЗАМПРЕД ЦБ РФ – НА ОКТЯБРЬСКОМ ЗАСЕДАНИИ ЦБ БУДЕТ РАССМАТРИВАТЬ ШИРОКИЙ КРУГ АЛЬТЕРНАТИВ РЕШЕНИЯ ПО СТАВКЕ.,-1001939987591
2023-10-13 12:24:55,"#SELG 📢 ""Селигдар"" намерен нарастить мощность фабрики на месторождении Рябиновое до 1,7 млн тонн в год – компания.",-1001939987591
2023-10-13 12:03:17,"#AFKS 📢 Sitronics Group (дочерняя компания АФК ""Система"") планирует представить линейку российских зарядок для электромобилей собственного производства в I квартале 2024 г — компания.",-1001939987591
2023-10-13 11:52:47,"#экономика 🗣️ ПУТИН – СИТУАЦИЯ В ЭКОНОМИКЕ РФ УСТОЙЧИВАЯ, РОСТ ВВП ПО ИТОГАМ ГОДА БУДЕТ ПОД 3%",-1001939987591
2023-10-13 10:23:28,"#OZON 📢 Озон запускает крупнейший фулфилмент-центр в Хабаровске. Продавцы уже могут записаться на поставку товара, а начало отгрузок запланировано на 30 октября. ☝️Логистический хаб обеспечит размещение 12 млн товаров, а его обрабатывающая способность позволяет оформлять свыше 320 тысяч заказов в день.",-1001939987591
2023-10-13 09:59:17,#TCSG 📢 17 ноября акционеры Тинькофф решат вопрос о  предоставлении Совету директоров полномочий по выкупу обыкновенных акций или долей в обыкновенных акциях.,-1001939987591
2023-10-12 19:46:30,#MGNT 📢 BUYBACK Магнит. Обьём: 2.46 млрд рублей Дата выкупа: 11.10.2023 Количество приобретенных акций: 443 096,-1001939987591
2023-10-12 19:02:13,"#UNAC 📢 ОАК останется в проекте ""российско-китайского"" самолета как генподрядчик и сохранит совместное предприятие в Китае – СЕО Компании.",-1001939987591
2023-10-12 17:32:10,#AQUA 📢 Мосбиржа переносит акции Инарктики из второго котировального списка в первый,-1001939987591
2023-10-12 16:45:16,"☝️Ограничения коснулись двух компаний: турецкой Ice Pearl Navigation Corp и Lumber Marine SA из ОАЭ. Ведомство отмечает, что они перевозили нефть по цене в $75-80.",-1001939987591
2023-10-12 16:40:00,"#нефтяники 📢 Минфин США ввел санкции против компаний, занимающихся перевозкой российской нефти выше потолка цен в $60.",-1001939987591
2023-10-12 14:30:55,"#IRAO 📢 ""ИНТЕР РАО"" ДОГОВОРИЛАСЬ С КИТАЕМ О ПОВЫШЕНИИ ЦЕН НА ПОСТАВКИ ЭЛЕКТРОЭНЕРГИИ НА РАЗМЕР ПОШЛИНЫ – ПРЕДСТАВИТЕЛЬ КОМПАНИИ.",-1001939987591
2023-10-12 14:08:23,"#HYDR 📢 Арбитражный суд Красноярского края удовлетворил иск ПАО ""РусГидро"" к АО ""ВТБ Регистратор"" (является держателем реестра акционеров ""РусГидро"") о признании права собственности на акции компании в количестве 8,1 млн штук, ранее принадлежащие ликвидированной Cossington Overseas Limited (Ирландия).",-1001939987591
2023-10-12 13:51:16,"#RTKM 📢 Глава ""Ростелекома"" Михаил Осеевский заявил, что рассчитывает на проведение до конца текущего года годового общего собрания акционеров по вопросу выплаты дивидендов за 2022 год.",-1001939987591
2023-10-12 13:44:53,#ROSN #LKOH 📢 CNN – сегодня США объявят о новых мерах для ограничения возможностей России обходить потолок цен на нефть.,-1001939987591
2023-10-12 13:41:31,"#CHMK 📢 ПАО ""ЧМК"". Промежуточная отчётность по РСБУ.",-1001939987591
2023-10-12 13:39:43,#FIVE  📢 X5 Retail Group объявляет о развитии логистической инфраструктуры на Южном Урале и открытии распределительного центра торговой сети «Пятёрочка» в Оренбургской области.,-1001939987591
2023-10-12 13:28:15,"#рубль 🗣️ ГРЕФ: – ТРЕБОВАНИЕ ОБ ОБЯЗАТЕЛЬНОЙ ПРОДАЖЕ ВАЛЮТНОЙ ВЫРУЧКИ ВРЯД ЛИ СИЛЬНО ПОВЛИЯЕТ НА КУРС, ФУНДАМЕНТАЛЬНО ОН ОПРЕДЕЛЯЕТСЯ ДРУГИМИ ФАКТОРАМИ.",-1001939987591
2023-10-12 12:57:29,#рубль 🗣️ НАБИУЛЛИНА: – ВАЖЕН ТОЧЕЧНЫЙ И ВРЕМЕННЫЙ ХАРАКТЕР ВВЕДЕННОГО ТРЕБОВАНИЯ ОБ ОБЯЗАТЕЛЬНОЙ ПРОДАЖЕ ВАЛЮТНОЙ ВЫРУЧКИ КРУПНЫМИ ЭКСПОРТЕРАМИ. ☝️ОБЯЗАТЕЛЬНАЯ ПРОДАЖА ВАЛЮТНОЙ ВЫРУЧКИ ПОВЫСИТ ОПЕРАТИВНОСТЬ РЕАЛИЗАЦИИ ВАЛЮТЫ НА РЫНКЕ И ВАЛЮТНУЮ ЛИКВИДНОСТЬ.,-1001939987591
2023-10-12 12:32:28,"#GAZP 📢 Иран и “Газпром” финанилизируют переговоры по развитию нефтяных и газовых месторождений, созданию объектов СПГ в стране – министр нефти Ирана.  ☝️Определены совместные проекты на $40 млрд, рассчитывает скоро их перевести в практическую плоскость.",-1001939987591
2023-10-12 11:19:46,"#RTKM 📢 ПАО ""Ростелеком"" привлек Альфа-банк в качестве партнера по инвестициям в проект создания новой Трансевразийской волоконно-оптической линии связи (ВОЛС) TEA NEXT.",-1001939987591
2023-10-12 11:01:57,"#ROSN #LKOH 📢 ПРАВИТЕЛЬСТВО НЕ БУДЕТ УСИЛИВАТЬ НАЛОГОВУЮ НАГРУЗКУ НА НЕФТЯНУЮ ОТРАСЛЬ ДЛЯ КОМПЕНСАЦИИ КОРРЕКТИРОВКИ ДЕМПФЕРА — 1-Й ЗАМГЛАВЫ МИНЭНЕРГО. ☝️ВЫПЛАТА ПО ДЕМПФЕРУ, КОТОРУЮ НЕФТЯНИКИ НЕ ПОЛУЧИЛИ В СЕНТЯБРЕ, СТАНЕТ ОДНИМ ИЗ ИСТОЧНИКОВ ФИНАНСИРОВАНИЯ ЕГО КОРРЕКТИРОВКИ — 1-Й ЗАМГЛАВЫ МИНЭНЕРГО.",-1001939987591
2023-10-12 10:39:34,"#TRNFP 📢 ТРАНСНЕФТЬ РЕДОМИЦИЛИРОВАЛА В САР НА О. РУССКИЙ ЕЩЕ ОДНУ КОМПАНИЮ С КАЙМАНОВ, ЧЕРЕЗ КОТОРУЮ ВЛАДЕЕТ ДОЛЕЙ В КТК.",-1001939987591
2023-10-12 10:14:43,"🇷🇺#NVTK 📢 НОВАТЭК В ТРЕТЬЕМ КВАРТАЛЕ УВЕЛИЧИЛ ПРОДАЖИ ГАЗА НА 4,2% - ДО 16,87 МЛРД КУБ. М – ОТЧЕТ.",-1001939987591
2023-10-12 09:53:50,"#BSPB 📢 Банк «Санкт-Петербург» после блокировки своих активов депозитарием Euroclear в 2022 г. подал иск в бельгийский суд. ☝️Дело завершилось тем, что банку были выплачены средства, номинированные в евро. Доллары «Санкт-Петербург» не получил, потому что за время рассмотрения дела попал под санкции США.",-1001939987591
2023-10-12 09:50:56,"#GAZP #NVTK 📢 Коммерсантъ – НОВАТЭК, построив трубу до Мурманска, продаст ее Газпрому в рассрочку. ☝️Это позволит реализовать проект без инвестиций Газпрома и не разрушая монополию компании на владение магистральными газопроводами.",-1001939987591
2023-10-12 09:48:40,#рубль 📢 ЦБ РФ – УСТАНОВЛЕНИЕ ТРЕБОВАНИЯ ОБ ОБЯЗАТЕЛЬНОЙ ПРОДАЖЕ ВАЛЮТНОЙ ВЫРУЧКИ МОЖЕТ ВНЕСТИ ВКЛАД В СНИЖЕНИЕ КРАТКОСРОЧНОЙ ВОЛАТИЛЬНОСТИ НА ВАЛЮТНОМ РЫНКЕ. ☝️ПОДСТРОЙКА ИМПОРТА К УЖЕСТОЧЕНИЮ ДЕНЕЖНО-КРЕДИТНЫХ УСЛОВИЙ И РОСТ ПРИВЛЕКАТЕЛЬНОСТИ РУБЛЕВЫХ СБЕРЕЖЕНИЙ БУДУТ ОКАЗЫВАТЬ ПОДДЕРЖКУ РУБЛЮ.,-1001939987591
2023-10-11 22:16:39,"📢 Для стабилизации валютного курса устанавливается обязательная продажа валютной выручки экспортеров. ✅ Президент России подписал указ «Об осуществлении обязательной продажи выручки в иностранной валюте, получаемой отдельными российскими экспортерами по внешнеторговым договорам (контрактам)».  Согласно документу вводятся три основных нововведения. ❕Первое – сроком на 6 месяцев для отдельных компаний вводится обязательная репатриация и продажа валютной выручки на российском рынке в объемах и сроках, которые будут установлены правительством. Соответствующее распоряжение планируется принять в суточный срок. ❕Второе – вводится обязанность для отдельных компаний по представлению в Банк России и Росфинмониторинг индикативных планов-графиков по покупке и продаже иностранной валюты на внутреннем рынке. ❕Третье – в отдельные компании вводятся уполномоченные представители Росфинмониторинга, в задачи которых входит мониторинг и обеспечение соблюдения правил валютного регулирования. ☝️В указе Президента определен конкретный перечень экспортеров, которых коснутся данные меры. Он состоит из 43 групп компаний, относящихся к отраслям топливно-энергетического комплекса, черной и цветной металлургии, химической и лесной промышленности, зернового хозяйства. 🗣️«Основная цель данных мер – создать долговременные условия для повышения прозрачности и предсказуемости валютного рынка, снизить возможность для валютных спекуляций. Рассчитываем, что вводимые обязательства по продаже валютной выручки не станут обременительны для добросовестных участников рынка», – прокомментировал первый вице-премьер Андрей Белоусов.",-1001939987591
2023-10-11 22:12:47,"#рубль 📢 Путин подписал указ об обязательной продаже выручки в иностранной валюте, получаемой отдельными российскими экспортерами по внешнеторговым контрактам.",-1001939987591
2023-10-11 17:29:33,#GAZP 🗣️ГЛАВА СД ГАЗПРОМА ЗУБКОВ: ПОКА РАНО ОБСУЖДАТЬ ДИВИДЕНДЫ КОМПАНИИ.,-1001939987591
2023-10-11 15:09:30,"#GAZP 🗣️Путин – в 2025 году газопровод «Сила Сибири» выйдет на проектную мощность в 38 млрд куб. м в год, но уже сейчас поставки по нему превышают контрактные.",-1001939987591
2023-10-11 15:04:09,"#AFLT 📢 ГРУППА «АЭРОФЛОТ» В СЕНТЯБРЕ УВЕЛИЧИЛА ПЕРЕВОЗКИ НА МЕЖДУНАРОДНЫХ НАПРАВЛЕНИЯХ НА 86,5% ДО 920 ТЫС. ПАССАЖИРОВ — КОМПАНИЯ ☝️ГРУППА «АЭРОФЛОТ» В СЕНТЯБРЕ УВЕЛИЧИЛА ПЕРЕВОЗКИ НА 4,7%, ДО 4,6 МЛН ПАССАЖИРОВ — КОМПАНИЯ",-1001939987591
2023-10-11 13:43:47,"#NVTK 🗣️ Михельсон – Газопровод до Мурманска будет строить Новатэк, решение принято правительством РФ.",-1001939987591
2023-10-11 12:30:15,"#AFKS 🗣️Евтушенков – АФК ""Система"" проявляет интерес к активам в горнорудной отрасли.",-1001939987591
2023-10-11 11:53:19,"#TRNFP 📢 ФАС ПРЕДЛАГАЕТ ПОВЫСИТЬ ТАРИФЫ ТРАНСНЕФТИ ПО ПРОКАЧКЕ НЕФТИ В 2024Г НА 7,2%",-1001939987591
2023-10-11 09:42:53,"#ETLN 📢 Etalon, операционные результаты за 3кв2023:  Продажи недвижимости — 156.3 тыс. кв. м (+133% г/г) Доля региональных проектов в продажах — 35% в натуральном выражении и 21% в рублевом выражении Средняя цена квадратного метра — 199.4 тыс. рублей.",-1001939987591
2023-10-10 19:01:42,#POSI 📢 ПАО «Группа Позитив». Проведение заседания СД и его повестка дня. Дата проведения: 12 октября 2023. Повестка: 1.Об утверждении Положения о дивидендной политике Общества. 2.О рекомендациях внеочередному Общему собранию акционеров Общества по размеру дивиденда по акциям и порядку его выплаты.,-1001939987591
2023-10-10 18:52:21,"#MGNT 📢 ""МАГНИТ"" ГОТОВ ВЫКУПИТЬ ДО 7,9% СВОИХ АКЦИЙ ПО ЦЕНЕ ПЕРВОГО РАУНДА BUYBACK - 2215 РУБ. ЗА ШТУКУ ☝️""МАГНИТ"" ЗАПУСКАЕТ ДОПОЛНИТЕЛЬНЫЙ РАУНД ОБРАТНОГО ВЫКУПА АКЦИЙ У ЗАРУБЕЖНЫХ ИНВЕСТОРОВ - КОМПАНИЯ",-1001939987591
